,Song,Artist,artist_trunc,search_term,lyrics_raw
69,Would I Lie to You?,Eurythmics,Eurythmics,Would I Lie to You? Eurythmics,"Would I lie to you?
Would I lie to you honey?
Now would I say something that wasn't true?
I'm asking you sugar
Would I lie to you?

My friends - know what's in store
I won't be here anymore
I've packed my bags
I've cleaned the floor
Watch me walkin'
Walkin' out the door

Believe me - I'll make it make it
Believe me - I'll make it make it

Would I lie to you?
Would I lie to you honey?
Now would I say something that wasn't true?
I'm asking you sugar
Would I lie to you?

Tell you straight - no intervention
To your face - no deception
You're the biggest fake
That much is true
Had all I can take
Now I'm leaving you

Believe me - I'll make it make it
Believe me - I'll make it make it

Would I lie to you?
Would I lie to you honey?
Now would I say something that wasn't true?
I'm asking you sugar
Would I lie to you?

Would I lie to you?
Would I lie to you honey?
Now would I say something that wasn't true?
I'm asking you sugar
Would I lie to you?

My friends - know what's in store
I won't be here anymore
I've packed my bags
I've cleaned the floor
Watch me walkin'
Walkin' out the door

Believe me - I'll make it make it
Believe me - I'll make it make it

Would I lie to you?"
70,Be Near Me,ABC,ABC,Be Near Me ABC,"The message is perfectly simple
The meaning is clear
Don't ever stray too far
And don't disappear
No, don't disappear

Ever had that feeling
Almost broke in two
Said that you were leaving
Like you do, you do

All my dreams came true last night
All my hopes and fears
All my dreams came true once more
In tears, in tears

Be near me, be near
Be near me, be near
Be near

Never had that feeling
Until I first met you
Never felt like kneeling
Now I do, yes I do
Yes, I do, ooh

All my dreams came true last night
All my hopes and fears
All my dreams came true once more
In tears, in tears

Be near me, be near
Be near me, be near
Oh, be near me, be near
Be near, be near

The message is perfectly simple
The meaning is clear
Don't ever stray too far
And don't disappear
No, don't disappear

Be near me, be near
Be near me, be near
Be near me, be near

Be near me, be near
What's your reputation?
Ecstasy
What's your inclination?
Next to me"
71,No More Lonely Nights,Paul McCartney,Paul McCartney,No More Lonely Nights Paul McCartney,"[Verse 1]
I can wait another day until I call you
You've only got my heart on a string
And everything a'flutter
But another lonely night might take forever
We've only got each other to blame
It's all the same to me love
Cause I know what I feel to be right

[Chorus]
No more lonely nights
No more lonely nights
You're my guiding light
Day or night I'm always there

[Verse 2]
May I never miss the thrill
Of being near you
And if it takes a couple of years
To turn your tears to laughter
I will do what I feel to be right

[Chorus]
No more lonely nights (never be another)
No more lonely nights
You're my guiding light
Day or night I'm always there
And I won't go away until you tell me so
No, I'll never go away

[Guitar solo: David Gilmour]

[Pre-Chorus]
Yes, I know
What I feel
To be right

[Chorus]
No more lonely nights (never be another)
No more lonely nights
You're my guiding light
Day or night I'm always there

And I won't go away until you tell me so
No, I'll never go away
And I won't go away until you tell me so
No, I'll never go away
No more lonely nights

[Break]

[Outro guitar solo: David Gilmour]"
72,I Can't Hold Back,Survivor,Survivor,I Can't Hold Back Survivor,"There's a story in my eyes
Turn the pages of desire
Now it's time to trade those dreams
For the rush of passion's fire

I can feel you tremble when we touch
And I feel the hand of fate
Reaching out to both of us

I've been holding back the night
I've been searching for a clue from you
I'm gonna try with all my might
To make this story line come true

Can you feel me tremble when we touch
Can you feel the hand of fate
Reaching out to both of us
This love affair can't wait

I can't hold back
I'm on the edge
I can't hold back
Your voice explodes
Inside my head

I can't hold back
I won't back down
Girl, it's too late
To turn back now

Another shooting star goes by
And in the night the silence
Speaks to you and I

And now the time has come at last
Don't let the moment run too fast

I can feel you tremble when we touch
And I feel the hand of fate
Reaching out to both of us

There's a story in my eyes
Turn the pages of desire
Now it's time to trade those dreams
For the rush of passion's fire

I can't hold back
I'm on the edge
I can't hold back
Your voice explodes
Inside my head

I can't hold back
I won't back down
Girl, it's too late
To turn back now

I can see you tremble when we touch
Ooh, and I feel the hand of fate
Reaching out to both of us
This love affair can't wait

I can't hold back
I can't hold back
I can't hold back"
73,Summer Of '69,Bryan Adams,Bryan Adams,Summer Of '69 Bryan Adams,"I got my first real six string
Bought it at the five and dime
Played it til my fingers bled
Was the summer of '69

Me and some guys from school
Had a band and we tried real hard
Jimmy quit and Jody got married
I shoulda known we'd never get far
But when I look back now
That summer seemed to last forever
And if I had the choice
Ya, I'd always wanna be there
Those were the best days of my life

Ain't no use in complainin'
When you got a job to do
Spent my evenin's down at the drive-in
And that's when I met you, ya

Standin' on your mama's porch
You told me that you'd wait forever
Oh, and when you held my hand
I knew that it was now or never
Those were the best days of my life
Back in the summer of '69

Oh!

Man, we were killin' time
We were young and restless
We needed to unwind
I guess nothin' can last forever
Forever, no...

Yeah!

And now the times are changin'
Look at everything that's come and gone
Sometimes when I play that old six string
I think about ya 'n wonder what went wrong

Standin' on your mama's porch
You told me it would last forever
Oh, the way you held my hand
I knew that it was now or never
Those were the best days of my life

Oh yeah

Back in the summer of '69
Uh-huh
It was the summer of '69
Oh yeah
Me and my baby in a 69
Oh! Oh!
It was the summer, summer, summer of 69"
74,Walking on Sunshine,Katrina and the Waves,Katrina and,Walking on Sunshine Katrina and,"[Verse 1]
I used to think maybe you loved me, now, baby, I'm sure
And I just can't wait till the day when you knock on my door
Now every time I go for the mailbox, gotta hold myself down
Cause I just can't wait till you write me you're coming around

[Hook]
Now I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
And don't it feel good
Hey, all right now
And don't it feel good
Hey, yeah

[Verse 2]
I used to think maybe you loved me, now I know that it's true
And I don't want to spend my whole life just a-waiting for you
Now, I don't want you back for the weekend, not back for a day, no, no, no
I said, baby, I just want you back, and I want you to stay

[Hook]
Now I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
And don't it feel good
Hey, all right now
And don't it feel good
Hey, yeah

Walking on sunshine
Walking on sunshine

I feel alive, I feel the love, I feel the love that's really real
I feel alive, I feel the love, I feel the love that's really real
I'm on sunshine, baby, oh
Oh, yeah, I'm on sunshine, baby

[Hook]
Now I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
And don't it feel good
Hey, all right now
And don't it feel good
Hey, yeah

Now I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
And don't it feel good
Hey, all right now
And don't it feel good
Hey, yeah

Now I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
I'm walking on sunshine, whoa
And don't it feel good
Hey, all right now
And don't it feel good
Hey, yeah"
75,Freedom,Wham!,Wham!,Freedom Wham!,"[Verse 1]
Everyday I hear a different story
People say that you're no good for me
So you love another
And she's making a fool of you, oh
If you love me baby
Don't deny it
But you left me
And tell me I should try it
Tell me I'm a baby
And I will understand

[Pre-Chorus]
But to know that I'll forgive you
Just this once, twice, forever
'Cause baby
You could take me to hell and back
Just as long as we're together
And you do

[Chorus]
I don't want your freedom
I don't want to play around
I don't want nobody's baby
Part-time love just brings me down
I don't need your freedom
Girl all I want right now is you

[Verse 2]
Like a prisoner who has his own key
But I can't escape until you love me
I just go from day to day
Knowing all about the other boys
You take my hand and tell me I'm a fool
To give you all that I do
Bet you someday, baby
Someone says the same to you

[Pre-Chorus]
But to know that I'll forgive you
Just this once, twice, forever
'Cause baby
You could take me to hell and back
Just as long as we're together
And you do, oh

[Chorus]
I don't want your freedom
I don't want to play around
I don't want nobody's baby
Part-time love just brings me down
I don't need your freedom
Girl all I want right now is you

[Pre-Chorus]
But to know that I'll forgive you
Just this once, twice, forever
'Cause baby
You could take me to hell and back
Just as long as we're together
And you do, oh

[Chorus]
I don't want your freedom
I don't need to play around
I don't want nobody's baby
Part-time love just brings me down
I don't want your freedom
I don't need to play around
I don't want nobody's baby
Part-time love just brings me down

[Outro]
I don't want your
(I don't want your)
I don't want your
(I don't want your)
I don't want your
(I don't want your)
I don't want your
(I don't want your)
Oh..."
76,Too Late for Goodbyes,Julian Lennon,Julian Lennon,Too Late for Goodbyes Julian Lennon,"[Verse 1]
Ever since you've been leaving me
I've been wanting to cry
Now I know how it feels for you
I've been wanting to die

[Chorus]
But it's much too late for goodbyes
Yes it's much too late for goodbyes

[Verse 2]
Time has gone since I've been with you
We've been starting to die
Now it seems you don't care for me
And I don't understand why

[Chorus]

[Verse 3]
Ever since you've been far away
I've been wanting to fly
Now I know what you meant to me
I'm the one who should cry

[Chorus]

[Verse 4]
Ever since you've been leaving me
I've been wanting to cry
Now I know how it feels for you
I've been wanting to die

[Chorus]

[Outro]
Ooh, ah
Dit dit dit dit doo
Ba da ba da ba da ba ba
Ba ba ba ba ba"
77,Valotte,Julian Lennon,Julian Lennon,Valotte Julian Lennon,"[Verse 1]
Sitting on the doorstep of the house I can't afford
I can feel you there
Thinking of a reason, well, it's really not very hard
To love you even though you nearly lost my heart
How can I explain the meaning of our love
It fits so tight, closer than a glove
Sitting on a pebble by the river playing guitar
Wond'ring if we're really ever gonna get that far
Do you know there's something wrong
'Cause I've felt it all along

[Verse 2]
I can see your face in the mirrors of my mind
Will you still be there?
We're really not so clever as we seem to think we are
We've always got our troubles so we solve them in the bar
As the days go by, we seem to drift apart
If I could only find a way to keep hold of your heart

[Chorus]
Sitting on a pebble by the river playing guitar
Wond'ring if we're really ever gonna get that far
Do you know there's something wrong
'Cause I've felt it all along

[Verse 3]
Sitting in the valley as I watch the sun go down
I can see you there
Thinking of a reason, well, it's really not very hard
To love you even though you nearly lost my heart
When will we know when the change is gonna come
I've got a good feeling and it's coming from the sun

[Chorus]
Sitting on a pebble by the river playing guitar
Wond'ring if we're really ever gonna get that far
Do you know there's something wrong
We'll stick together 'cause we're strong"
78,Some Like It Hot,Power Station,Power Station,Some Like It Hot Power Station,"We want to multiply, are you gonna do it?
I know you qualify, are you gonna do it?
Don't be so circumscribed, are you gonna do it?
Just get yourself untied, are you gonna do it?

Feel the heat pushing you to decide
Feel the heat burning you up, ready or not

Some like it hot, and some sweat when the heat is on
Some feel the heat and decide that they can't go on
Some like it hot, but you can't tell how hot till you try
Some like it hot, so let's turn up the heat till we fry

The girl is at your side, are you gonna do it?
She wants to be your bride, are you gonna do it?
She wants to multiply, are you gonna do it?
I know you won't be satisfied until you do it

Feel the heat pushing you to decide
Feel the heat burning you up, ready or not

Some like it hot, and some sweat when the heat is on
Some feel the heat and decide that they can't go on
Some like it hot, but you can't tell how hot till you try
Some like it hot, so let's turn up the heat till we fry

Feel the heat pushing you to decide
Feel the heat burning you up, ready or not

Some like it hot, and some sweat when the heat is on
Some feel the heat and decide that they can't go on
Some like it hot, but you can't tell how hot till you try
Some like it hot, so let's turn up the heat till we fry

Some like it hot, some like it hot
Some like it hot, some like it hot
Some like it hot, some like it hot
Some like it hot, some like it hot"
79,Solid,Ashford & Simpson,Ashford &,Solid Ashford &,"And for love's sake
Each mistake
Oh, you forgave
And soon both of us
Learned to trust
Not run away
It was no time to play
We build it up
And build it up
And build it up

And now it's solid
Solid as a rock
That's what this love is
That's what we've got, oh, mmm

Solid
Solid as a rock
And nothing's changed it, woo
The thrill is still hot, hot, hot, hot, hot, hot, hot, hot

Oh, ha, you didn't turn away
When the sky went gray
Somehow we managed
We had to stick together

You didn't bat an eye
When I made you cry
We knew down the line
We would make it better

And for love's sake
Each mistake
Oh, you forgave
And soon both of us
Learned to trust
Not run away
It was no time to play
We build it up
And build it up
And build it up

And now it's solid
Solid as a rock
That's what this love is
That's what we've got, oh
Yes, it is

Solid
Solid as a rock
And nothing's changed it
The thrill is still hot, hot, hot, hot, hot, hot, hot, hot

Gone with the wind
Another friend
Got in between
Tried to separate us

Knock, knock on wood
You understood
Love was so new
We did what we had to

And with that feeling
We were willing
To take a chance
So, against all odds
We made a start
We got serious
This wouldn't turn to dust
We build it up
And build it up
And build it up

And now it's solid
Solid as a rock
That's what this love is
Oh, that's what we've got, oh

Solid, yes it is
Solid as a rock
And nothing's changed it
The thrill is still hot, hot, hot, hot, hot, hot, hot, hot

Solid
Solid as a rock
You know it, well
You know it, baby
Solid
Solid as a rock
Solid
Don't leave me, baby
Solid as a rock
Solid
Solid as a rock
Solid
Solid as a rock
Good, good thing

Solid (solid, solid, solid, solid, solid)
As a rock"
80,Angel,Madonna,Madonna,Angel Madonna,"[Verse 1]
Why am I standing on a cloud
Every time you're around?
And my sadness disappears
Every time you are near

[Pre-Chorus]
You must be an angel
I can see it in your eyes
Full of wonder and surprise
And just now, I realize

[Chorus]
Ooh, you're an angel
Ooh, you're an angel
Ooh, you're an angel in disguise
I can see it in your eyes

[Verse 2]
Walking down a crowded avenue
Other faces seem like nothing next to you
And I can't hear the traffic rushing by
Just the pounding of my heart and that's why

[Pre-Chorus]
You must be an angel
I can see it in your eyes
Full of wonder and surprise
And just now, I realize

[Chorus]
Ooh, you're an angel
Ooh, you're an angel
Ooh, you're an angel in disguise
I can see it in your eyes
Ooh, you're an angel
Ooh, you're an angel
Ooh, you're an angel in disguise
I can see it in your eyes

[Refrain]
You're an angel
You're an angel, baby
You're an angel
You must be an angel

[Verse 3]
Now I believe that dreams come true
Cause you came when I wished for you
This just can't be coincidence
The only way that this makes sense is that

[Chorus]
Ooh, you're an angel
Ooh, you're an angel
Ooh, you're an angel in disguise
I can see it in your eyes
Ooh, you're an angel
Ooh, you're an angel
Ooh, you're an angel in disguise
I can see it in your eyes

[Refrain]
You're an angel
You're an angel, baby
You're an angel
You must be an angel, baby

[Outro]
Clouds just disappear"
81,I'm on Fire,Bruce Springsteen,Bruce Springsteen,I'm on Fire Bruce Springsteen,"Hey little girl, is your daddy home?
Did he go away and leave you all alone?
I got a bad desire
Oh, oh, oh
I'm on fire

Tell me now baby, is he good to you?
Can he do to you the things that I do?
Oh no, I can take you higher
Oh, oh, oh
I'm on fire

Sometimes it's like someone took a knife, baby, edgy and dull
And cut a six-inch valley through the middle of my soul
At night I wake up with the sheets soaking wet
And a freight train running through the middle of my head
Only you can cool my desire
Oh, oh, oh
I'm on fire
Oh, oh, oh
I'm on fire
Oh, oh, oh
I'm on fire"
82,Method of Modern Love,Hall & Oates,Hall &,Method of Modern Love Hall &,"[Verse 1]
In the moonlite
Under startlite
Songs old as the night are what Ive been dreaming of
Everybodys hard as iron
Locked in a modern world
Dreams are make of a different stuff

[Chorus]
I believe love will always be the same
Ways and means are the parts subject to change
M-e-t-h-o-d-o-f-l-o-v-e
Its a method of modern love

[Verse 2]
I can call you
Got your number
Share my life with you a thousand miles away
If youve hurt me
I haven't shown it
Times too tight to fight
And were never face to face
Style is timeless and fashions only now
Weve got the ways no one needs to show us how

[Chorus]"
83,Lay Your Hands on Me,Thompson Twins,Thompson Twins,Lay Your Hands on Me Thompson Twins,"This old life seemed much too long
With little point in going on
I couldn't think of what to say
Words just vanished in a haze
I was feeling cold and tired
Yeah, kinda sad and uninspired

When it almost seemed too much
I see your face and sense the grace
And feel the magic in your touch

Oh, lay your hands
Lay your hands on me
Oh, lay your hands (woo hoo)
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands

Back and forth across the sea
I have chased so many dreams
But I have never felt a grace
That I have felt in your embrace
I was tired and I was cold
Yeah, with a hunger in my soul

When it almost seemed too much
I see your face and sense the grace
And feel the magic of your touch

Oh, lay your hands
Oh, lay your hands on me
Lay your hands, woo hoo
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands, oooh

You know make me feel so good
Yeah, like I never ever thought I would
You know you make me feel so strong
And now our laughter just goes on and on (and on)
So c'mon lay your hands on me
'Cause close to you
Is where I really wanna be

And if it ever gets too much
I see your face and sense the grace
And feel the magic in our touch

Oh, lay your hands
Lay your hands on me
Oh, lay your hands (Woo hoo)
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands
Ooh, lay your hands
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands (Woo hoo)
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands"
84,Who's Holding Donna Now,DeBarge,DeBarge,Who's Holding Donna Now DeBarge,"Sometimes a love won't let go
Hard as I try I know it shows
Everybody's telling me
You'll be over her eventually
But how am I supposed to feel so secure

When I keep wonderin'
Who's holding Donna now
And I keep wonderin'
Who's heart she's knocking around
There's nothing I wouldn't do
To be in his shoes somehow
And I keep wonderin'
Who's holding Donna now
And I keep wonderin'
What magic can be found
To turn me back to the one
Who's holding Donna now

The letter started with goodbye
I've read it half a million times
Tell me this is just a dream
When I wake up she'll be here next to me
Tell me it will be just the way it was, oh

Well I keep wonderin'
Who's holding Donna now
And I keep wonderin'
Who's heart she's knocking around
There's nothing I wouldn't do
To be in his shoes right now
And I keep wonderin'
Who's holding Donna now
And I keep wonderin'
What magic can be found
To turn me back to the one
Who's holding Donna now

(instrumental)

Who's holding Donna now
I keep wonderin'
Who's heart she's knocking around
There's nothing I wouldn't do
To be in his shoes right now
(Whoa whoa whoa!)
Who's holding Donna now
(Ohhhh Donna)
What magic can be found
To make me the one
Who's holding Donna now
I can't get Donna off my mind
Who's holding Donna now
I keep wonderin'
Who's heart she's knocking around
There's nothing I wouldn't do
To be in his shoes right now"
85,Lonely Ol' Night,John Cougar Mellencamp,John Cougar,Lonely Ol' Night John Cougar,"She calls me up and says baby it's a lonely ol' night
I don't know I'm just so scared and lonely all at the same time
Nobody told us it was gonna work out this way
No, no, no, no, no
I guess they knew we'd work it out in our own way

It's a lonely ol' night
Can I put my arms around you
It's a lonely ol' night
Custom made for two lonely people like me and you

Radio playing softly some singer's sad sad song
He's singing about standing in the shadows of love
I guess he feels awfully alone
She says I know exactly what he means
Yeah, yeah, yeah, yeah, yeah
And it's a sad, sad, sad, sad feeling
When you're living on those in-betweens
But it's okay

It's a lonely ol' night
Can I put my arms around you
It's a lonely ol' night
Custom made for two lonely people like me and you

She calls me Baby
She calls everybody Baby
It's a lonely ol' night but ain't they all

It's a lonely ol' night
Can I put my arms around you
It's a lonely ol' night
Custom made for two lonely people like me and you

It's a lonely ol' night
Can I put my arms around you
It's a lonely ol' night
Custom made for two lonely people like me and you
Yeah, like me and you
Yeah, like me and you"
86,What About Love,Heart,Heart,What About Love Heart,"I've been lonely
I've been waiting for you
I'm pretending and that's all I can do
The love I'm sending
Ain't making it through to your heart
You've been hiding, never letting it show
Always trying to keep it under control
You got it down and you're well
On the way to the top
But there's something that you forgot

What about love
Don't you want someone to care about you
What about love
Don't let it slip away
What about love
I only want to share it with you
You might need it someday

I can't tell you what you're feeling inside
I can't sell you what you don't want to buy
Something's missing and you got to
Look back on your life
You know something here just ain't right

What about love
Don't you want someone to care about you
What about love
Don't let it slip away
What about love
I only want to share it with you
What about love
Don't you want someone to care about you
What about love
Don't let it slip away
What about love
I only want to share it with you"
87,California Girls,David Lee Roth,David Lee,California Girls David Lee,"[Verse 1]
Well East coast girls are hip
I really dig those styles they wear
And the Southern girls with the way they talk
They knock me out when I'm down there

[Verse 2]
The Mid-West farmer's daughters really make you feel alright
And the Northern girls with the way they kiss
They keep their boyfriends warm at night

[Hook]
I wish they all could be California
I wish they all could be California
I wish they all could be California girls

[Verse 3]
The West coast has the sunshine
And the girls all get so tanned
I dig a french bikini on Hawaii island
Dolls by a palm tree in the sand

[Verse 4]
I been all around this great big world
And I seen all kinds of girls
Yeah, but I couldn't wait to get back in the states
Back to the cutest girls in the world

[Hook]

[Outro]
I wish they all could be California
(Girls, girls, girls yeah I dig the)
I wish they all could be California
(Girls, girls, girls yeah I dig the)
I wish they all could be California
(Girls, girls, girls yeah I dig the)
I wish they all could be California
(Girls, girls, girls yeah I dig the)"
88,Fresh,Kool & the Gang,Kool &,Fresh Kool &,"Conversation is going 'round
People talking 'bout the girl who's come to town
Lovely lady pretty as can be
No one knows her name she's just a mystery
I have seen her maybe once or twice
One thing I can say ooh she's very nice
She's a lady one I really want to know
Somehow I've got to let my feeling show

She's fresh (fresh) exciting
She's so exciting to me
She's fresh (fresh) exciting
She's so inviting to me yeah

I've been thinking about the way you walk
Baby ooh I like the way you talk
Tell you something I really can't hide
Heaven must have sent you to be by my side
Fresh and lovely (fresh) like a dream come true
I'll give anything to spend the night with you
What a feeling and I can't stop it baby
Miss frisky lady take me away

She's fresh (fresh) exciting
She's so exciting to me yeah
She's fresh (fresh) exciting
She's so inviting to me yeah

Fresh as a summer breeze (a summer breeze)
She'll take you by surprise
She means so much to me
I'll do whatever to make her mine baby
Oh yeah

Ohhh La la la ohhh
She's fresh

She's fresh (she's so fresh)
Fresh as a summer breeze
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
She means so much to me
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
I want to take her by the hand
(she's so fresh)
And pray she'll understand
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
Cause I love the way she walks
(she's so fresh)
And ooh baby I love the way she talks
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
I've got something and I hope she'll understand
(she's so fresh)
Miss frisky lady
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
(she's so fresh)
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
She's so fresh and I love that lady
(she's so fresh)
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
Oh how I love her so
(she's so fresh)
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
(she's so fresh)
(she's so fresh)
(she's so fresh)

She's fresh (she's so fresh)
(she's so fresh)
(she's so fresh)
(she's so fresh)"
89,Do What You Do,Jermaine Jackson,Jermaine Jackson,Do What You Do Jermaine Jackson,"I don't mind

Why don't you do what you do
When you did what you did to me?
Love was so good that it filled up all my needs

I was crazy for you
You were crazy for me
How could something so right go so wrong
My love, sweet love

Why don't you say what you say
When you say what you said anymore?
Your eyes couldn't lie
So long goodbye, close the door

I was crazy for you
You were crazy for me
How could something so right go so wrong
My love, sweet love

Tell me something I didn't do
Why did someone else have to pull you through?
Did they steal you away like a thief in the night?
Love like this must take flight

Why don't they play what they played
On the nights you danced with me?
Remember the one we made love to endlessly

I was crazy for you
You were crazy for me
And how could something so right go so wrong
My love, sweet love

Why don't you do what you do
When you did what you did to me?
Do what you do when you did what you did to me
Do what you do when you did what you did to me
Do what you do when you did what you did to me"
90,Jungle Love,The Time,The Time,Jungle Love The Time,"I, I've been watching you
I think I wanna know ya (know ya)
Said I, I'm dangerous
Girl, I'd love to show ya (show ya)

[Chorus]
My jungle love, yeah (oh we oh we oh)
I think I wanna know ya (know ya)
Jungle love (oh we oh we oh)
Girl, I'd love to show ya (show ya)

You, you've got a pretty car
I think I want to drive it (drive it)
I ain't playin' said I, drive a little dangerous
Take you to my crib, rip you off (huh)

[Backup Signers]
Jungle love

Look out!

[Chorus]
Oh (oh we oh we oh)
I think I wanna know ya (know ya)
Oh, Jungle love, yeah (oh we oh we oh)
Girl, I'd love to show ya (show ya)

[Spoken]
Come on baby, where's your guts?
You wanna make love or what?

(oh we oh we oh)

I, want to take you to my cage
Lock you up and hide the key (oh we oh we oh)
You, only get water, babe
Cause if you're hungry, take a bite of me (oh we oh we oh)

[Chorus]
Oh, jungle love, yes (oh we oh we oh)
Mmmm Think I wanna know ya (know ya)
Hey, jungle love, mmmmm (oh we oh we oh) mmmmm
Girl, I'd love to show ya (show ya)
Yeah, yeah, yeah, jungle love, uh (oh we oh we oh)
I think I wanna know ya (know ya)
Jungle Love (oh we oh we oh)

Girl I, I think I
Think I wanna file my nails

[Call Out]
Hey Jesse! N-N-Now Jerome!
Yes! (oh we oh we oh)
Check it out!

[Musical Interlude]

(oh we oh we oh)

(oh we oh we oh)

[Keyboard Solo]

(oh we oh we oh)

Brrrrrrrr!

(oh we oh we oh)

[Chorus]
Jungle love, yeah (oh we oh we oh)
I think I wanna know ya (know ya)
Ohhhh, jungle love, yes (oh we oh we oh)
Mmmm, girl, I'd love to show ya (show ya)

Uh-eh, now jungle love, well (oh we oh we oh)
Mmm, I think I wanna, think I wanna (know ya)

Jellybean, uh!

Whooooo! (oh we oh we oh)

Yeah-eh-ah-ah!

[Call Out]
Jesse! Give me one of 'em sexy solos...right here

Break it down, uh!

[Guitar Solo]

Yeassssss....Huh!

Whoa! Eh! Ha! Nuh!

Get, get out of the way!

Muh-move over!

Yeaaaah!

Oh, jungle love, that's right
Can't nobody funk [?] with me
I got a bearskin rug (oh we oh we oh)
I got a fireplace too (oh we oh we oh)
And I'm all the way wild baby (oh we oh we oh)
All the things I could do to you (oh we oh we oh)

Hoooooo!

[Guitar Solo Continues]

Hey-eh-eh-eh-eh!

Jungle love [3x]

Yes! Yes!

[Outro]

Ha ha!
Ah, that's it, that's it
Come on!
Huh ha ha huuuah
Shit!
Uh huah!"
91,Born in the U.S.A.,Bruce Springsteen,Bruce Springsteen,Born in the U.S.A. Bruce Springsteen,"[Verse 1]
Born down in a dead man's town
The first kick I took was when I hit the ground
You end up like a dog that's been beat too much
'Til you spend half your life just coverin' up

[Chorus]
Born in the U.S.A
I was born in the U.S.A
I was born in the U.S.A
Born in the U.S.A

[Verse 2]
Got in a little hometown jam
So they put a rifle in my hand
Sent me off to a foreign land
To go and kill the yellow man

[Chorus]
Born in the U.S.A
I was born in the U.S.A
I was born in the U.S.A
I was born in the U.S.A
Born in the U.S.A

[Verse 3]
Come back home to the refinery
Hiring man says ""Son if it was up to me""
Went down to see my V.A. man
He said ""Son, don't you understand""

[Verse 4]
I had a brother at Khe Sanh fighting off the Viet Cong
They're still there, he's all gone
He had a woman he loved in Saigon
I got a picture of him in her arms now

[Verse 5]
Down in the shadow of the penitentiary
Out by the gas fires of the refinery
I'm ten years burning down the road
Nowhere to run ain't got nowhere to go

[Chorus]
Born in the U.S.A
I was born in the U.S.A
Born in the U.S.A
I'm a long gone Daddy in the U.S.A
Born in the U.S.A
Born in the U.S.A
Born in the U.S.A
I'm a cool rocking Daddy in the U.S.A"
92,Private Dancer,Tina Turner,Tina Turner,Private Dancer Tina Turner,"[Verse 1]
Well, the men come in these places
And the men are all the same
You don't look at their faces
And you don't ask their names
You don't think of them as human
You don't think of them at all
You keep your mind on the money
Keeping your eyes on the wall

[Chorus]
I'm your private dancer
A dancer for money
I'll do what you want me to do
I'm your private dancer
A dancer for money
And any old music will do

[Verse 2]
I wanna make a million dollars
I wanna live out by the sea
Have a husband and some children
Yeah, I guess I want a family
All the men come in these places
And the men are all the same
You don't look at their faces
And you don't ask their names

[Chorus]
I'm your private dancer
A dancer for money
I'll do what you want me to do
I'm your private dancer
A dancer for money
And any old music will do
I'm your private dancer
A dancer for money
I'll do what you want me to do
Just a private dancer
A dancer for money
And any old music will do

[Bridge]
Deutsche Marks or dollars
American Express will do nicely, thank you
Let me loosen up your collar
Tell me, do you wanna see me do the shimmy again?

[Instrumental breakdown]

[Chorus]
I'm your private dancer
A dancer for money
Do what you want me to do
Just a private dancer
A dancer for money
And any old music will do

[Verse]
All the men come in these places
And the men are all the same
You don't look at their faces
And you don't ask their names
You don't think of them as human
You don't think of them at all
You keep your mind on the money
Keeping your eyes on the wall

[Chorus]
I'm your private dancer
A dancer for money
I'll do what you want me to do
I'm your private dancer
A dancer for money
And any old music will do
I'm your private dancer
A dancer for money
I'll do what you want me to do
I'm your private dancer
A dancer for money
And any old music will do

I'm your private dancer, a dancer for money
I'm your private dancer, a dancer for money
I'm your private dancer, a dancer for money
Just a private dancer, a dancer for money"
